GEO.id2,HD01_VD02,,
Id2,Estimate; Median age -- - Total:,MEAN INCOME - ALL HOUSEHOLDS,% of people using public transport
20609,43.3,66493,0.018087855
20611,48.8,88412,0.005755396
20612,65.7,63315,0
20613,40.9,119514,0.062842958
20615,43.2,143432,0.130801688
20616,35.6,99618,0.082135524
20617,44.1,83253,0.136792453
20618,34.7,107115,0.061440678
20619,33.8,108209,0.021040797
20620,47.8,94222,0.033557047
20621,43.6,68845,0
20622,42.7,105874,0.046200345
20623,37.8,138068,0.056930693
20624,47.2,100704,0.028657617
20625,41,70286,0.036
20626,46.8,128849,0
20628,45.4,136606,0
20629,58,165833,0
20630,52.9,111695,0
20632,38.1,66547,0.059171598
20634,34.7,87527,0.051582026
20636,38.6,114999,0.020233463
20637,46.1,137736,0.026451613
20639,40.7,133111,0.037735849
20640,34.9,79165,0.073828125
20645,40.2,112934,0.014957265
20646,43.3,113725,0.025701209
20650,43.1,123437,0.022292041
20653,30.9,81574,0.020229965
20657,35.2,95918,0.030887645
20658,37.9,101975,0.062256809
20659,38.6,103328,0.036019776
20660,-,N,#DIV/0!
20662,43.4,85457,0.030578512
20664,40.3,83936,0
20667,47.9,77100,0
20670,23.7,71482,0
20674,55.6,132494,0
20675,47.2,96752,0.03625731
20676,39.4,96023,0.036256737
20677,42,132495,0.032878909
20678,42.1,92919,0.032165228
20680,40.1,101984,0.001256281
20684,31.1,96641,0
20685,45.3,121361,0.017053808
20686,20,N,0
20687,46,54010,0
20688,70.7,87605,0
20689,46.3,117721,0.035561878
20690,50.9,134365,0.05204461
20692,43.4,101801,0.00110011
20693,46.7,109947,0.0906298
20695,44.2,105166,0.091686623
20701,-,-,#DIV/0!
20705,37,88629,0.094557871
20706,35.9,81814,0.143279017
20707,36.7,92620,0.074097863
20708,33.2,82750,0.08084676
20710,35.2,56830,0.257142857
20711,39.4,96774,0.02377892
20712,32.2,59275,0.335879358
20714,40.3,89961,0.031318924
20715,40.7,121038,0.080862133
20716,39.3,102333,0.122377912
20720,39.7,144776,0.119831158
20721,43.4,141350,0.132626735
20722,36,73925,0.250401284
20723,35.4,121373,0.058856222
20724,36.5,111536,0.067929714
20732,34.4,107086,0.023564955
20733,44.4,98223,0.00397351
20735,42.3,115358,0.142379851
20736,42.8,134533,0.045563549
20737,30.7,70140,0.172801919
20740,24.9,75062,0.148852972
20742,19.2,-,0.046811398
20743,36.9,68191,0.283599286
20744,43.4,105555,0.13607478
20745,35.6,67051,0.222070942
20746,34.8,72775,0.283225485
20747,36.6,70059,0.214487744
20748,38.2,77618,0.261847094
20751,48.2,141588,0.058703072
20754,45,124573,0.038639876
20755,22.6,78972,0.011201867
20758,52.2,106793,0.046218487
20759,41.6,182874,0.070021882
20762,22.4,80096,0.046323529
20763,31.2,81721,0.184895833
20764,37.1,107835,0.008180756
20765,57.8,83878,0
20769,41.3,125021,0.124501687
20770,33.2,77004,0.145628998
20772,39.7,112848,0.097274319
20774,40.2,106190,0.165013143
20776,43.8,118021,0.013257576
20777,48.4,194825,0.029582673
20778,49.4,116550,0.057084608
20779,50.2,131268,0.034375
20781,33.7,83957,0.213776722
20782,33.4,83582,0.296405107
20783,31.7,71074,0.188726761
20784,34,72507,0.190715268
20785,34.5,75106,0.250123038
20794,39.8,96142,0.039857651
20812,38.6,204796,0.047297297
20814,40.1,161071,0.205319931
20815,45.6,224293,0.221991284
20816,44.9,243163,0.110745058
20817,44.9,235881,0.109952925
20818,46.1,206131,0.09006734
20832,41.4,142680,0.068752661
20833,45,173430,0.045004713
20837,41.7,168831,0.055643377
20838,49.6,165330,0.015384615
20839,37.4,126925,0.162790698
20841,36.9,154788,0.160944206
20842,50.3,118374,0.038224414
20850,40.5,132901,0.169044054
20851,33.9,95567,0.183196085
20852,38.2,123860,0.27079837
20853,41.8,126856,0.119179566
20854,47.1,253212,0.084288604
20855,41.8,149558,0.130056661
20860,45.4,140062,0.039487727
20861,44.6,226214,0.061876248
20862,51.6,134052,0
20866,35.8,113545,0.069230769
20868,34.3,173841,0.023762376
20871,35,140821,0.070355354
20872,37.5,120542,0.034416826
20874,35.2,100315,0.100770857
20876,34.8,111493,0.096484511
20877,33.9,87661,0.189703204
20878,38.3,147938,0.092347526
20879,35.1,98292,0.133602936
20880,51.3,124814,0.20890411
20882,45.4,167460,0.047619048
20886,34.1,95352,0.162055983
20895,42.3,160676,0.152019484
20896,44,187666,0.15212528
20899,50.5,29696,0.223404255
20901,37.2,118177,0.18112532
20902,34.4,100640,0.229097289
20903,32.1,77607,0.215677034
20904,39.2,93309,0.140669502
20905,43.3,136081,0.079578449
20906,40.6,89671,0.182630032
20910,35.9,97081,0.347754808
20912,35.4,98090,0.313438735
21001,38.2,72315,0.024128928
21005,23,97514,0.017517136
21009,35.8,95656,0.019916077
21010,32.5,99773,0
21012,40.5,125966,0.007398051
21013,45.4,126177,0.003669725
21014,40.8,96980,0.007909545
21015,41.1,123576,0.01786205
21017,34.6,86124,0.031917506
21028,43.7,124237,0.008310249
21029,43,200688,0.037526864
21030,38.3,105046,0.048826935
21031,-,-,#DIV/0!
21032,43.5,176630,0.012232416
21034,49.1,79934,0
21035,45.3,194603,0.021523998
21036,49.1,148334,0.044650379
21037,42.1,130488,0.038208051
21040,34,65857,0.035653802
21042,43.7,171252,0.019314052
21043,38.1,127493,0.023732972
21044,38,121005,0.054040055
21045,37.1,108140,0.043595339
21046,36.3,120852,0.035097683
21047,45.4,127724,0.01216584
21048,46.1,120242,0.019708655
21050,42.1,109123,0.012531861
21051,45.9,116369,0
21052,31.8,56954,0
21053,45.7,137955,0.013513514
21054,45.4,131785,0.059628344
21056,59.2,1142129,0
21057,51.3,141251,0.027513757
21060,37.8,79580,0.019126029
21061,35.4,74317,0.031909756
21071,42.1,144243,0
21074,43,101004,0.006044579
21075,33,109152,0.032716237
21076,38.2,120425,0.055821881
21077,54.8,98457,0.063157895
21078,45.3,87475,0.014202561
21082,53.8,181542,0
21084,47.9,111190,0
21085,41.2,84001,0.012167482
21087,48.8,120668,0.008669431
21090,42.2,96911,0.03207331
21093,47.1,117363,0.026084173
21102,43.4,92515,0.012275559
21104,45.3,135170,0.005579912
21105,-,N,#DIV/0!
21108,40.4,131439,0.034797964
21111,50.9,160036,0
21113,33.8,109158,0.068286715
21114,34.7,122637,0.056550424
21117,34.8,100962,0.072406921
21120,46.4,129127,0.002617116
21122,39.4,103620,0.008582646
21128,39.9,108887,0.010517339
21130,36.1,57728,0
21131,46.2,172569,0.01488764
21132,43.9,108903,0
21133,39.8,84922,0.072286143
21136,40,106434,0.055533337
21140,46.2,139845,0.057194461
21144,35.4,106882,0.043360745
21146,43.1,150733,0.004292169
21152,40.3,125798,0.013797429
21153,44.3,352517,0
21154,46,97730,0.027182603
21155,43.5,96945,0.027027027
21156,55.6,83924,0
21157,41.8,87665,0.008538747
21158,40.5,91530,0.006805892
21160,37,82822,0
21161,46.1,117247,0.010810811
21162,40.3,95396,0.004102564
21163,41.9,144200,0.023678891
21201,29.9,49012,0.207087629
21202,32,54158,0.256378803
21204,36.6,112693,0.030251385
21205,30.5,33324,0.305310734
21206,37.4,59902,0.147649117
21207,40.6,63923,0.099757032
21208,46.9,97683,0.093868521
21209,36.6,107566,0.065075621
21210,30.3,137642,0.099952479
21211,35.4,69452,0.100591716
21212,38.4,103146,0.095090311
21213,36.2,44194,0.242813849
21214,39.9,73228,0.075911027
21215,40.3,51538,0.260802956
21216,38.9,48802,0.251335859
21217,33,47093,0.321884273
21218,33.8,60078,0.217386925
21219,46.2,80799,0.015165656
21220,37.4,70985,0.03822314
21221,38.4,62764,0.054929577
21222,39.5,57645,0.040922141
21223,34,39035,0.317654321
21224,32.9,76328,0.126936647
21225,35,52440,0.153203556
21226,33,72289,0.076947236
21227,33.9,71074,0.058342227
21228,41.5,94957,0.034085275
21229,35.8,54473,0.17574736
21230,32.4,91302,0.085652197
21231,31.7,80683,0.146581197
21234,40.2,69915,0.040386353
21236,39.1,84176,0.016943359
21237,37.5,74038,0.034117105
21239,35.5,63393,0.177279006
21240,-,-,#DIV/0!
21244,35.3,74338,0.085322939
21250,19.6,-,0.040384615
21251,20.1,-,0.122807018
21252,19.4,-,0.049115914
21286,39.2,97377,0.02364264
21401,42.4,115179,0.055116006
21402,21,108406,0.008436445
21403,40.8,117169,0.058747698
21405,44.3,240601,0.054347826
21409,41.7,128723,0.020459174
21502,42,54237,0.008089532
21520,41.9,60783,0
21521,44.5,48711,0
21522,53.3,82759,0
21523,50.5,46471,0
21524,36.7,56110,0
21529,53.4,65654,0.022026432
21530,50.5,44172,0
21531,43,50805,0.002964427
21532,32.6,56591,0.004463621
21536,42,59346,0
21538,46.5,60127,0.00990099
21539,45,52447,0
21540,31.8,35476,0
21541,51,70356,0
21542,51.5,48902,0
21543,49.3,53319,0
21545,41.3,59925,0.005681818
21550,44.4,58609,0.007291343
21555,44.6,52470,0
21557,48.8,58500,0
21561,49.9,84189,0.0069869
21562,42,58898,0
21601,46,81732,0.008592322
21607,39.6,93556,0
21610,45.5,55595,0
21612,60.3,73221,0
21613,41.1,61119,0.007229538
21617,41,111047,0.017278198
21619,46.3,100142,0.034581218
21620,47.9,72743,0.009146911
21622,56.8,54908,0.041666667
21623,35.2,97906,0
21624,48.7,62298,0.077922078
21625,42.7,71978,0.00621118
21626,55.5,51338,0
21627,80.1,48100,0
21628,37.3,75301,0
21629,40.6,66833,0.035095613
21631,47.3,71742,0
21632,43,55021,0.003445636
21634,38.5,103756,0
21635,42.7,81810,0.023628692
21636,39.8,85327,0
21638,44.1,104375,0.03033839
21639,37.4,61918,0
21640,49.4,55150,0
21641,38.8,59807,0
21643,41.3,66052,0
21644,14.8,N,0
21645,34.3,89368,0.050200803
21647,59.2,108245,0
21648,43.3,50833,0
21649,30.8,52078,0
21650,49.2,95555,0
21651,36.7,76981,0.014295439
21652,72.2,235651,0
21653,59.8,102275,0
21654,63.8,108248,0
21655,40.1,76563,0.004451039
21657,39.6,81568,0
21658,49.9,132385,0.013853258
21659,51,71528,0
21660,38.1,76051,0.010845987
21661,54.1,69230,0.022583559
21662,57.4,122168,0
21663,59.2,106934,0.004048583
21664,37.2,57025,0
21665,50.1,128498,0
21666,44.1,110210,0.014742396
21667,57.3,120925,0
21668,44,75021,0
21669,51.9,68500,0
21671,54.3,80965,0
21672,72.3,34158,0
21673,49,98486,0.004459309
21675,32.8,47194,0
21676,37.9,72567,0
21677,48.1,89810,0.042735043
21678,43.6,80229,0.009760426
21679,60.9,97619,0
21701,40.3,87501,0.024656969
21702,37.4,88306,0.038777734
21703,33.4,90432,0.038545622
21704,37,129664,0.034291136
21705,-,-,0
21710,43.9,121492,0.046601112
21711,45.3,69300,0
21713,45.2,89466,0.01027933
21714,71.4,73897,0
21716,36.1,71262,0.097982709
21717,62.4,N,0
21718,47.5,90575,0.04109589
21719,38.8,58505,0
21722,44.5,70830,0.001125704
21723,43.8,183670,0
21727,25.3,75601,0
21733,44.1,118760,0.020120724
21734,44.6,57083,0.037593985
21737,40,223943,0
21738,48.9,216092,0.018867925
21740,37.2,57485,0.01297114
21742,42.2,84874,0.012185215
21746,32.9,-,#DIV/0!
21750,41.3,51415,0
21754,44.6,153270,0.045492604
21755,44.9,113040,0.019249592
21756,42.5,91692,0.02173913
21757,48,80531,0
21758,41.5,94169,0.05961945
21762,35.2,115707,0
21766,60.8,41206,0
21767,26.9,40967,0
21769,44.6,130048,0.019689638
21770,46.2,127201,0.017793594
21771,42.5,125706,0.010786881
21773,45.4,100318,0.010733453
21774,39.7,120628,0.02520224
21776,44,90146,0.001831502
21777,36.8,105063,0.121686747
21778,40.1,137029,0.00931677
21779,46.5,124531,0.031531532
21780,38.8,70873,0
21781,20.1,-,0
21782,43.3,81624,0.013661202
21783,41.7,84371,0.000865426
21784,42.3,121660,0.014908025
21787,43.2,83683,0.009115282
21788,42.5,82490,0.012546244
21790,57.4,92654,0.323529412
21791,41,95229,0.004614838
21793,39,96667,0.009954058
21794,47.4,176493,0
21795,46.1,71309,0.010201768
21797,46.7,150963,0.020450751
21798,41.3,112315,0.016504126
21801,34.7,73596,0.008886946
21802,37,-,1
21804,32.9,65257,0.010810811
21810,46.7,71271,0
21811,52.1,79182,0.011334746
21813,43.4,87480,0.00608365
21814,55.7,36604,0
21817,43.7,46131,0.003914989
21821,58.9,46445,0
21822,40.4,80491,0
21824,61.5,38293,0
21826,33.1,68587,0
21829,32.5,64104,0.025280899
21830,38.9,76174,0
21835,46.8,75769,0
21837,46.5,76706,0.008541393
21838,51.1,71297,0.006203474
21840,40.2,61082,0
21841,46.1,72919,0
21842,54.1,84715,0.013743081
21849,43,67035,0
21850,36,62238,0
21851,39.9,61343,0.015668524
21853,28.2,44822,0.022998296
21856,49.2,66918,0
21861,37.8,70672,0
21862,52,51682,0
21863,46.1,64174,0.03627204
21864,28.4,70535,0
21865,49.1,85406,0
21866,50.6,42363,0
21867,52.8,N,#DIV/0!
21869,45.7,133078,0
21871,47.1,59255,0
21872,57.3,54046,0
21874,42.5,64052,0
21875,36.3,63698,0.002991027
21890,33.8,-,#DIV/0!
21901,36.9,83500,0.008884839
21902,60.3,-,#DIV/0!
21903,37.8,76001,0.040268456
21904,39.6,86141,0.00886382
21911,38.5,81549,0.004412893
21912,31.8,90117,0
21913,41.1,44876,0
21914,45.8,72200,0
21915,46.9,80018,0.003989362
21916,72.8,-,0
21917,40.1,96014,0
21918,44.7,83373,0.021325648
21919,50.4,82458,0
21920,57.1,52691,0
21921,39.5,75217,0.01157618
21930,58.1,72566,0
22003,39.4,118046,0.097104426
22015,39,135707,0.074936158
22025,41.1,130218,0.064186151
22026,30.7,99431,0.061311311
22027,48.4,205980,0.108629442
22030,33.6,131450,0.076031979
22031,36.5,123620,0.147796311
22032,42.1,152952,0.105827506
22033,34.9,125614,0.081699491
22035,-,-,#DIV/0!
22039,47.9,232755,0.055984982
22041,37.2,90814,0.170757363
22042,35.9,119705,0.08682456
22043,35.2,134783,0.152637717
22044,36,101609,0.174880352
22046,39.3,168327,0.183666882
22060,26,101641,0.090070922
22066,46.5,305428,0.038456813
22079,36.2,131134,0.079004732
22101,45.7,260526,0.040008777
22102,39.1,182300,0.105991154
22124,42.5,205293,0.135623119
22125,44.1,122026,0.078886311
22134,22.7,69365,0.013799448
22150,37.3,105330,0.111559337
22151,40.2,122058,0.084792947
22152,39.7,130680,0.098485837
22153,39.5,146633,0.082701832
22172,31.7,93500,0.065298507
22180,39.2,165330,0.157483861
22181,39.9,171440,0.200363825
22182,41.4,203745,0.078181544
22185,-,-,#DIV/0!
22191,32.4,97698,0.076823974
22192,35.8,115582,0.066693889
22193,33.3,107705,0.07327967
22201,31.3,152693,0.339285714
22202,34,135026,0.413633231
22203,31.5,113993,0.3135959
22204,34.1,95113,0.211933276
22205,38.5,178335,0.190581767
22206,34.7,117470,0.201060445
22207,40.3,215374,0.105526729
22209,32.9,139830,0.414100486
22211,21.8,63217,0.069400631
22213,38.3,194142,0.215384615
22214,-,-,#DIV/0!
22301,36.5,148430,0.237527115
22302,37.3,133967,0.159106412
22303,34.9,106255,0.353081339
22304,35.6,100556,0.181325342
22305,32.5,111268,0.233612475
22306,34.6,90602,0.153477353
22307,41.9,149445,0.109273904
22308,43.4,193296,0.074893228
22309,34.9,103364,0.127019897
22310,39.1,132170,0.127336172
22311,35.1,76877,0.18937799
22312,34,98216,0.126611069
22314,39,148679,0.288283978
22315,37.2,142504,0.145328931
22401,29.4,72876,0.038924861
22405,36.2,102682,0.054360606
22406,37.8,103345,0.04708561
22407,36.6,91032,0.031006094
22408,35.1,95295,0.037144474
22427,27.1,54750,0.003506038
22432,35.5,53658,0
22433,50.7,76004,0
22435,45.4,52976,0
22436,40,57982,0.025821596
22437,38.9,60084,0
22438,37.8,235420,0
22443,48,59442,0.008801817
22448,24.4,73608,0
22454,45.4,55278,0
22460,41.9,58383,0
22469,53.6,35353,0
22473,54.1,67115,0.017650025
22476,51.3,59154,0
22480,74.8,81653,0
22482,63.7,65215,0.012104283
22485,37.2,100106,0.012421842
22488,50.6,77447,0
22503,49.3,62308,0.006792059
22504,54.9,98487,0
22508,45.2,89553,0.030709495
22509,-,N,0
22511,53.7,67588,0
22514,43.1,74275,0
22520,42.6,70538,0
22529,60.3,27491,0
22530,-,N,#DIV/0!
22534,30.4,68961,0.006102212
22535,42.9,83328,0
22538,43,105013,0
22539,60.1,66347,0
22542,34.8,80442,0
22546,37.6,74886,0.00197135
22548,58.5,N,0
22551,40.8,89573,0.015460597
22553,36.6,110500,0.021810406
22554,34.3,122149,0.040759167
22556,35.4,118577,0.01170117
22560,47.8,51702,0
22567,46.5,69115,0
22572,43.7,58101,0.029229407
22576,51.5,62287,0.009549795
22578,59.7,77018,0.011363636
22579,65.9,N,0
22580,43.9,69918,0.008245534
22601,36.8,64806,0.010312405
22602,38.1,87257,0.001914792
22603,44.3,80837,0.002613098
22610,48.3,70402,0
22611,45.7,88819,0.003194888
22620,45,106561,0
22623,49.5,90154,0.122112211
22624,45.6,69382,0
22625,40,90256,0.013125912
22627,52.2,102529,0
22630,40,73828,0.001364722
22637,49,70558,0
22639,63.2,145632,0
22640,47.1,93244,0
22641,65,39810,0
22642,37.7,89373,0.00528169
22643,64.5,70536,0
22644,43.2,65843,0
22645,41.8,89295,0.003992016
22646,56.7,102692,0
22650,36.1,68674,0
22652,51,72876,0
22654,46.2,84171,0
22655,38,82120,0
22656,35.8,83395,0.002403846
22657,41.1,64686,0
22660,40.6,61231,0
22663,47.2,80289,0
22664,43.9,58549,0.00899233
22701,35.5,76429,0.006510504
22709,52,55626,0
22711,-,N,0
22712,35,86371,0.005503709
22713,44.5,86926,0.046451613
22714,44.1,79055,0
22715,47.1,68122,0.032374101
22716,39.8,83754,0
22718,52,77893,0
22719,43,39108,0
22720,45.4,104866,0.049128368
22722,44,85591,0
22723,63.5,N,0
22724,48.3,130476,0.027619048
22726,49,57559,0
22727,46.6,55473,0
22728,44,104854,0.003865268
22729,39.8,42794,0.055555556
22730,67.3,N,0
22731,25.3,N,0
22732,32.4,74542,0
22733,45.1,87301,0
22734,28.7,73301,0
22735,39.8,93500,0.034366577
22736,33.2,89798,0
22737,45.2,67569,0.005025126
22738,38.8,56717,0
22740,47.9,58755,0
22741,67,59603,0
22742,41.4,100936,0.012961117
22743,54.8,138911,0
22747,54,81414,0
22749,60.1,74153,0
22801,23.7,63391,0.026988636
22802,33.5,58482,0.015834601
22807,19.1,N,0.010463378
22810,64.5,60928,0
22811,50.5,56680,0
22812,40,77176,0
22815,40.9,61165,0.001951696
22820,50.7,35477,0
22821,39.6,66645,0.00314169
22824,46.1,63941,0
22827,46,54678,0.005269187
22830,41.9,50208,0
22831,44.4,62554,0
22832,35.2,69335,0
22834,46.2,74577,0
22835,46,58808,0.002526316
22840,42.1,109822,0
22841,42.9,65465,0.012056263
22842,40.4,58551,0.003776752
22843,47.2,70817,0
22844,50.6,57381,0.004941599
22845,-,-,#DIV/0!
22846,35.5,98005,0
22847,42.1,65602,0
22849,46.1,56314,0
22850,32.8,70183,0
22851,41.9,47038,0.012877116
22853,42.8,51322,0
22901,41.1,91824,0.034690706
22902,35.4,78705,0.056103727
22903,27.4,82822,0.083170996
22904,19.5,53351,0.079518072
22911,40,99858,0.000804136
22920,51.9,77941,0.005425936
22922,36.7,52288,0
22923,41.6,78737,0
22931,47.4,107626,0.00462963
22932,40.7,87817,0.006949615
22935,42.9,61206,0.002564103
22936,47.6,132205,0
22937,32.3,50739,0.02853598
22938,41.3,68870,0.00533049
22939,41.7,84793,0
22940,42.5,68001,0
22942,46.7,73353,0
22943,57.2,63660,0
22946,36.5,126879,0
22947,51.9,122836,0.020714656
22948,63.8,51228,0
22949,55,66384,0
22952,44.4,62803,0
22958,64.1,104120,0
22959,53.9,84340,0
22960,41,64362,0.002021109
22963,43.6,74677,0
22964,35.3,60699,0
22967,45.2,64181,0
22968,40.2,81453,0.00839304
22969,46.4,65812,0
22971,44.6,44822,0
22972,56.8,92711,0
22973,41.7,65995,0
22974,38.2,92885,0
22976,22.6,33829,0
22980,41.4,55808,0.002687802
22989,-,-,#DIV/0!
23002,46,68812,0.011204482
23004,47.7,47549,0.002272727
23005,39.4,78759,0.001187648
23009,39.9,85210,0
23011,43.3,90645,0.003225806
23015,38.1,82096,0.004899559
23021,61.3,83275,0
23022,29.8,70201,0
23023,50.1,50482,0
23024,43,78594,0.002082249
23025,60.2,67842,0
23027,44.4,53278,0
23030,48.8,72655,0.004895416
23032,53.8,49928,0.054545455
23035,39.4,55627,0.017073171
23038,49.6,54904,0.015384615
23039,46.4,106766,0
23040,43,55639,0.002830189
23043,55.7,59681,0.005366726
23045,59.2,38455,0
23047,52.3,90499,0
23050,41.3,85999,0
23055,46.3,69951,0.00286533
23056,66.7,54915,0
23059,39.3,129396,0.002792971
23060,38.8,97168,0.011357371
23061,44.5,79854,0.002850356
23062,45.3,55984,0
23063,39.8,79033,0.003690037
23064,24.8,106967,0
23065,45.1,86780,0
23066,48.5,69538,0
23068,39.3,71091,0
23069,44.3,71765,0
23070,62.2,128130,0
23071,58.1,105044,0
23072,41.5,72871,0.00074129
23075,35.7,51609,0.028217187
23076,51,69099,0
23079,26.6,102870,0
23083,35,54349,0
23084,44.4,62905,0.015801354
23085,45.6,58303,0.036144578
23086,47.1,70184,0
23089,38.9,72733,0
23091,58.3,75240,0
23092,30.1,67097,0.008849558
23093,43.7,66379,0.002258065
23102,45.9,101452,0.005331754
23103,54.4,168533,0
23106,31,37959,0
23108,31.5,74769,0
23109,54.8,78931,0
23110,52.2,59958,0
23111,41,82464,0.001481246
23112,36.4,95019,0.011583305
23113,45.6,148178,0.00233827
23114,37.8,108398,0.001330229
23115,28.8,35956,0
23116,41.8,110821,0.007644729
23117,49.6,81546,0.026486757
23119,65.9,123304,0
23120,37.2,140935,0
23123,43.7,64018,0
23124,50,79491,0.003407155
23125,64,22362,#DIV/0!
23126,57.8,58809,0
23128,44.8,84922,0
23129,40.4,144639,0
23130,48.5,58211,0
23138,53.5,53399,0
23139,43.8,88287,0.003624681
23140,41.9,88177,0.001837672
23141,44,94046,0.005222734
23146,44.9,99000,0
23148,43.4,62658,0
23149,45.9,60065,0.004460967
23150,40.3,64223,0.009350741
23153,53.1,118303,0
23156,47.8,58187,0
23160,40.4,-,0
23161,64.1,70405,0
23163,66.9,79724,0
23168,38.3,94806,0
23169,49.7,58766,0.015936255
23173,20.7,-,0.005928854
23175,55.7,55579,0
23176,56.7,56240,0
23177,32.3,66955,0
23180,44.4,58977,0
23181,40.8,66066,0
23185,41.2,100066,0.016130567
23187,20.6,-,0
23188,44.5,88987,0.010756798
23192,46.6,104352,0.015790907
23219,27.4,50640,0.143333333
23220,26.2,61530,0.055811683
23221,34.4,99168,0.038513304
23222,38,47430,0.101118226
23223,32.8,49709,0.061043438
23224,32.1,39744,0.055994349
23225,37,55511,0.027440396
23226,37.3,132363,0.008772942
23227,42.3,65410,0.039923797
23228,34.6,57802,0.00465935
23229,40.4,112871,0.008761473
23230,41,72627,0.017246335
23231,37.7,63608,0.018630674
23233,38.7,119860,0.011305789
23234,34.3,57349,0.020773775
23235,43.3,85039,0.005942597
23236,40.8,87576,0.010958283
23237,36.6,62345,0.005111067
23238,42.7,98643,0.012819552
23250,-,-,#DIV/0!
23294,31.4,62817,0.008083141
23301,53.6,63276,0
23302,37.2,55254,0
23303,50.6,77987,0
23304,71.7,N,0
23306,48.3,71424,0.006772009
23307,41.5,44690,0
23308,44.5,42349,0
23310,49,48916,0.016039823
23313,45.2,54767,0
23314,41.4,95486,0.003502627
23315,46.4,67163,0
23316,42.5,35744,0
